clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C35,07/22/2026,22,13,59.1,1
C35,07/23/2026,22,14,63.6,2
C35,07/24/2026,22,12,54.5,3
C35,07/25/2026,22,8,36.4,0
C35,07/26/2026,22,10,45.5,0
C35,07/27/2026,22,6,27.3,4
C35,07/28/2026,22,11,50.0,1
C35,07/29/2026,22,17,77.3,5
C36,05/31/2026,56,22,39.3,1
C36,06/01/2026,56,19,33.9,5
C36,06/02/2026,56,34,60.7,3
C36,06/03/2026,56,36,64.3,4
C36,06/04/2026,56,42,75.0,2
C36,06/05/2026,56,36,64.3,0
C36,06/06/2026,56,27,48.2,2
C36,06/07/2026,56,16,28.6,2
C36,06/08/2026,56,20,35.7,3
C36,06/09/2026,56,33,58.9,3
C36,06/10/2026,56,37,66.1,2
C36,06/11/2026,56,43,76.8,2
C36,06/12/2026,56,36,64.3,5
C36,06/13/2026,56,28,50.0,2
C36,06/14/2026,56,20,35.7,0
C36,06/15/2026,56,20,35.7,1
C36,06/16/2026,56,34,60.7,0
C36,06/17/2026,56,39,69.6,2
C36,06/18/2026,56,39,69.6,1
C36,06/19/2026,56,42,75.0,4
C36,06/20/2026,56,29,51.8,2
C36,06/21/2026,56,20,35.7,4
C36,06/22/2026,56,19,33.9,3
C36,06/23/2026,56,32,57.1,0
C36,06/24/2026,56,39,69.6,0
C36,06/25/2026,56,44,78.6,0
C36,06/26/2026,56,40,71.4,3
C36,06/27/2026,56,27,48.2,2
C36,06/28/2026,56,19,33.9,4
C36,06/29/2026,56,20,35.7,0
C36,06/30/2026,56,34,60.7,5
C36,07/01/2026,56,42,75.0,3
C36,07/02/2026,56,39,69.6,2
C36,07/03/2026,56,42,75.0,1
C36,07/04/2026,56,30,53.6,2
C36,07/05/2026,56,19,33.9,0
C36,07/06/2026,56,22,39.3,0
C36,07/07/2026,56,34,60.7,1
C36,07/08/2026,56,40,71.4,4
C36,07/09/2026,56,42,75.0,1
C36,07/10/2026,56,36,64.3,0
C36,07/11/2026,56,30,53.6,2
C36,07/12/2026,56,21,37.5,5
C36,07/13/2026,56,19,33.9,3
C36,07/14/2026,56,34,60.7,4
C36,07/15/2026,56,40,71.4,1
C36,07/16/2026,56,39,69.6,3
C36,07/17/2026,56,37,66.1,2
C36,07/18/2026,56,28,50.0,5
C36,07/19/2026,56,19,33.9,3
C36,07/20/2026,56,23,41.1,3
C36,07/21/2026,56,35,62.5,5
C36,07/22/2026,56,36,64.3,3
C36,07/23/2026,56,43,76.8,3
C36,07/24/2026,56,38,67.9,2
C36,07/25/2026,56,29,51.8,0
C36,07/26/2026,56,16,28.6,5
C36,07/27/2026,56,24,42.9,1
C36,07/28/2026,56,34,60.7,3
C36,07/29/2026,56,42,75.0,4
C37,05/31/2026,29,12,41.4,4
C37,06/01/2026,29,12,41.4,5
C37,06/02/2026,29,15,51.7,5
C37,06/03/2026,29,17,58.6,3
C37,06/04/2026,29,23,79.3,1
C37,06/05/2026,29,19,65.5,0
C37,06/06/2026,29,13,44.8,5
C37,06/07/2026,29,7,24.1,3
C37,06/08/2026,29,13,44.8,3
C37,06/09/2026,29,18,62.1,2
C37,06/10/2026,29,17,58.6,3
C37,06/11/2026,29,19,65.5,3
C37,06/12/2026,29,18,62.1,5
C37,06/13/2026,29,11,37.9,3
C37,06/14/2026,29,13,44.8,3
C37,06/15/2026,29,14,48.3,0
C37,06/16/2026,29,17,58.6,1
C37,06/17/2026,29,20,69.0,2
C37,06/18/2026,29,23,79.3,4
C37,06/19/2026,29,18,62.1,2
C37,06/20/2026,29,17,58.6,5
C37,06/21/2026,29,7,24.1,1
C37,06/22/2026,29,12,41.4,5
C37,06/23/2026,29,20,69.0,4
C37,06/24/2026,29,17,58.6,0
C37,06/25/2026,29,24,82.8,1
C37,06/26/2026,29,23,79.3,3
C37,06/27/2026,29,11,37.9,5
C37,06/28/2026,29,10,34.5,2
C37,06/29/2026,29,12,41.4,3
C37,06/30/2026,29,18,62.1,3
C37,07/01/2026,29,23,79.3,2
C37,07/02/2026,29,18,62.1,2
C37,07/03/2026,29,17,58.6,0
C37,07/04/2026,29,15,51.7,5
C37,07/05/2026,29,9,31.0,3
C37,07/06/2026,29,10,34.5,4
C37,07/07/2026,29,14,48.3,4
C37,07/08/2026,29,18,62.1,1
C37,07/09/2026,29,21,72.4,4
C37,07/10/2026,29,23,79.3,3
C37,07/11/2026,29,17,58.6,3
C37,07/12/2026,29,8,27.6,3
C37,07/13/2026,29,9,31.0,0
C37,07/14/2026,29,20,69.0,4
C37,07/15/2026,29,20,69.0,1
C37,07/16/2026,29,20,69.0,3
C37,07/17/2026,29,22,75.9,0
C37,07/18/2026,29,11,37.9,2
C37,07/19/2026,29,8,27.6,3
C37,07/20/2026,29,14,48.3,1
C37,07/21/2026,29,14,48.3,1
C37,07/22/2026,29,17,58.6,1
C37,07/23/2026,29,20,69.0,4
C37,07/24/2026,29,19,65.5,2
C37,07/25/2026,29,15,51.7,4
C37,07/26/2026,29,10,34.5,3
C37,07/27/2026,29,10,34.5,2
C37,07/28/2026,29,14,48.3,0
C37,07/29/2026,29,23,79.3,3
C38,05/31/2026,77,28,36.4,3
C38,06/01/2026,77,27,35.1,0
C38,06/02/2026,77,48,62.3,1
C38,06/03/2026,77,51,66.2,0
C38,06/04/2026,77,55,71.4,4
C38,06/05/2026,77,53,68.8,3
C38,06/06/2026,77,35,45.5,2
C38,06/07/2026,77,28,36.4,0
C38,06/08/2026,77,28,36.4,5
C38,06/09/2026,77,45,58.4,1
C38,06/10/2026,77,56,72.7,4
C38,06/11/2026,77,55,71.4,4
C38,06/12/2026,77,55,71.4,4
C38,06/13/2026,77,40,51.9,5
C38,06/14/2026,77,28,36.4,5
C38,06/15/2026,77,32,41.6,1
C38,06/16/2026,77,48,62.3,1
C38,06/17/2026,77,55,71.4,4
C38,06/18/2026,77,60,77.9,5
C38,06/19/2026,77,52,67.5,5
C38,06/20/2026,77,40,51.9,4
C38,06/21/2026,77,26,33.8,4
C38,06/22/2026,77,29,37.7,3
C38,06/23/2026,77,43,55.8,0
C38,06/24/2026,77,52,67.5,4
C38,06/25/2026,77,55,71.4,2
C38,06/26/2026,77,56,72.7,3
C38,06/27/2026,77,38,49.4,5
C38,06/28/2026,77,23,29.9,3
C38,06/29/2026,77,29,37.7,3
C38,06/30/2026,77,45,58.4,1
C38,07/01/2026,77,55,71.4,0
C38,07/02/2026,77,57,74.0,2
C38,07/03/2026,77,54,70.1,0
C38,07/04/2026,77,36,46.8,2
C38,07/05/2026,77,29,37.7,5
C38,07/06/2026,77,32,41.6,1
C38,07/07/2026,77,44,57.1,5
C38,07/08/2026,77,53,68.8,3
C38,07/09/2026,77,56,72.7,4
C38,07/10/2026,77,52,67.5,4
C38,07/11/2026,77,36,46.8,0
C38,07/12/2026,77,25,32.5,2
C38,07/13/2026,77,31,40.3,1
C38,07/14/2026,77,44,57.1,4
C38,07/15/2026,77,51,66.2,5
C38,07/16/2026,77,57,74.0,5
C38,07/17/2026,77,50,64.9,2
C38,07/18/2026,77,41,53.2,0
C38,07/19/2026,77,25,32.5,3
C38,07/20/2026,77,28,36.4,5
C38,07/21/2026,77,47,61.0,5
C38,07/22/2026,77,53,68.8,0
C38,07/23/2026,77,58,75.3,1
C38,07/24/2026,77,53,68.8,4
C38,07/25/2026,77,38,49.4,3
C38,07/26/2026,77,24,31.2,2
C38,07/27/2026,77,31,40.3,1
C38,07/28/2026,77,46,59.7,1
C38,07/29/2026,77,56,72.7,2
C39,05/31/2026,25,9,36.0,2
C39,06/01/2026,25,7,28.0,4
C39,06/02/2026,25,14,56.0,3
C39,06/03/2026,25,18,72.0,4
C39,06/04/2026,25,16,64.0,3
C39,06/05/2026,25,14,56.0,5
C39,06/06/2026,25,15,60.0,2
C39,06/07/2026,25,6,24.0,2
C39,06/08/2026,25,7,28.0,0
C39,06/09/2026,25,16,64.0,0
C39,06/10/2026,25,16,64.0,3
C39,06/11/2026,25,18,72.0,4
C39,06/12/2026,25,19,76.0,2
C39,06/13/2026,25,11,44.0,0
C39,06/14/2026,25,11,44.0,2
C39,06/15/2026,25,8,32.0,5
C39,06/16/2026,25,12,48.0,1
C39,06/17/2026,25,18,72.0,3
C39,06/18/2026,25,19,76.0,3
C39,06/19/2026,25,18,72.0,2
C39,06/20/2026,25,10,40.0,3
C39,06/21/2026,25,5,20.0,1
C39,06/22/2026,25,7,28.0,1
C39,06/23/2026,25,13,52.0,4
C39,06/24/2026,25,17,68.0,3
C39,06/25/2026,25,21,84.0,1
C39,06/26/2026,25,16,64.0,2
C39,06/27/2026,25,9,36.0,0
C39,06/28/2026,25,9,36.0,1
C39,06/29/2026,25,7,28.0,0
C39,06/30/2026,25,17,68.0,1
C39,07/01/2026,25,18,72.0,0
C39,07/02/2026,25,19,76.0,3
C39,07/03/2026,25,18,72.0,2
C39,07/04/2026,25,11,44.0,4
C39,07/05/2026,25,7,28.0,3
C39,07/06/2026,25,8,32.0,2
C39,07/07/2026,25,14,56.0,4
C39,07/08/2026,25,17,68.0,1
C39,07/09/2026,25,19,76.0,4
C39,07/10/2026,25,19,76.0,3
C39,07/11/2026,25,15,60.0,1
C39,07/12/2026,25,8,32.0,1
C39,07/13/2026,25,10,40.0,4
C39,07/14/2026,25,16,64.0,0
C39,07/15/2026,25,16,64.0,5
C39,07/16/2026,25,18,72.0,5
C39,07/17/2026,25,14,56.0,2
C39,07/18/2026,25,12,48.0,1
C39,07/19/2026,25,11,44.0,2
C39,07/20/2026,25,11,44.0,0
C39,07/21/2026,25,14,56.0,2
C39,07/22/2026,25,20,80.0,4
C39,07/23/2026,25,18,72.0,1
C39,07/24/2026,25,18,72.0,1
C39,07/25/2026,25,12,48.0,2
C39,07/26/2026,25,6,24.0,0
C39,07/27/2026,25,7,28.0,4
C39,07/28/2026,25,15,60.0,4
C39,07/29/2026,25,18,72.0,5
C40,05/31/2026,24,10,41.7,0
C40,06/01/2026,24,6,25.0,4
C40,06/02/2026,24,11,45.8,3
C40,06/03/2026,24,18,75.0,5
C40,06/04/2026,24,19,79.2,0
C40,06/05/2026,24,14,58.3,5
C40,06/06/2026,24,13,54.2,4
C40,06/07/2026,24,8,33.3,2
C40,06/08/2026,24,8,33.3,5
C40,06/09/2026,24,17,70.8,3
C40,06/10/2026,24,16,66.7,3
C40,06/11/2026,24,20,83.3,2
C40,06/12/2026,24,19,79.2,3
C40,06/13/2026,24,15,62.5,0
C40,06/14/2026,24,9,37.5,4
C40,06/15/2026,24,12,50.0,1
C40,06/16/2026,24,12,50.0,5
C40,06/17/2026,24,18,75.0,4
C40,06/18/2026,24,15,62.5,2
C40,06/19/2026,24,15,62.5,5
C40,06/20/2026,24,9,37.5,5
C40,06/21/2026,24,7,29.2,5
C40,06/22/2026,24,9,37.5,5
C40,06/23/2026,24,15,62.5,5
C40,06/24/2026,24,17,70.8,0
C40,06/25/2026,24,17,70.8,1
C40,06/26/2026,24,14,58.3,2
C40,06/27/2026,24,10,41.7,5
C40,06/28/2026,24,5,20.8,0
C40,06/29/2026,24,8,33.3,1
C40,06/30/2026,24,16,66.7,0
C40,07/01/2026,24,13,54.2,3
C40,07/02/2026,24,18,75.0,0
C40,07/03/2026,24,15,62.5,4
C40,07/04/2026,24,13,54.2,5
C40,07/05/2026,24,5,20.8,0
C40,07/06/2026,24,12,50.0,0
C40,07/07/2026,24,13,54.2,3
C40,07/08/2026,24,13,54.2,0
C40,07/09/2026,24,21,87.5,1
C40,07/10/2026,24,19,79.2,2
C40,07/11/2026,24,14,58.3,0
C40,07/12/2026,24,11,45.8,1
C40,07/13/2026,24,12,50.0,4
C40,07/14/2026,24,16,66.7,0
C40,07/15/2026,24,13,54.2,1
C40,07/16/2026,24,17,70.8,0
C40,07/17/2026,24,17,70.8,0
C40,07/18/2026,24,13,54.2,5
C40,07/19/2026,24,10,41.7,3
C40,07/20/2026,24,9,37.5,4
C40,07/21/2026,24,13,54.2,0
C40,07/22/2026,24,19,79.2,0
C40,07/23/2026,24,18,75.0,4
C40,07/24/2026,24,19,79.2,0
C40,07/25/2026,24,9,37.5,2
C40,07/26/2026,24,6,25.0,3
C40,07/27/2026,24,9,37.5,1
C40,07/28/2026,24,11,45.8,2
C40,07/29/2026,24,15,62.5,3
C41,05/31/2026,74,27,36.5,1
C41,06/01/2026,74,26,35.1,5
C41,06/02/2026,74,42,56.8,4
C41,06/03/2026,74,54,73.0,3
C41,06/04/2026,74,54,73.0,4
C41,06/05/2026,74,50,67.6,5
C41,06/06/2026,74,34,45.9,0
C41,06/07/2026,74,22,29.7,2
C41,06/08/2026,74,30,40.5,0
C41,06/09/2026,74,45,60.8,2
C41,06/10/2026,74,53,71.6,4
C41,06/11/2026,74,57,77.0,2
C41,06/12/2026,74,50,67.6,3
C41,06/13/2026,74,36,48.6,2
C41,06/14/2026,74,23,31.1,0
C41,06/15/2026,74,29,39.2,3
C41,06/16/2026,74,44,59.5,1
C41,06/17/2026,74,53,71.6,2
C41,06/18/2026,74,52,70.3,4
C41,06/19/2026,74,54,73.0,5
C41,06/20/2026,74,40,54.1,2
C41,06/21/2026,74,23,31.1,2
C41,06/22/2026,74,28,37.8,1
C41,06/23/2026,74,44,59.5,3
C41,06/24/2026,74,48,64.9,0
C41,06/25/2026,74,55,74.3,5
C41,06/26/2026,74,52,70.3,2
C41,06/27/2026,74,38,51.4,2
C41,06/28/2026,74,25,33.8,0
C41,06/29/2026,74,31,41.9,0
C41,06/30/2026,74,45,60.8,0
C41,07/01/2026,74,51,68.9,5
C41,07/02/2026,74,56,75.7,5
C41,07/03/2026,74,50,67.6,0
C41,07/04/2026,74,39,52.7,1
C41,07/05/2026,74,22,29.7,2
C41,07/06/2026,74,31,41.9,4
C41,07/07/2026,74,43,58.1,1
C41,07/08/2026,74,53,71.6,3
C41,07/09/2026,74,52,70.3,4
C41,07/10/2026,74,51,68.9,5
C41,07/11/2026,74,40,54.1,5
C41,07/12/2026,74,28,37.8,2
C41,07/13/2026,74,31,41.9,4
C41,07/14/2026,74,44,59.5,4
C41,07/15/2026,74,49,66.2,1
C41,07/16/2026,74,52,70.3,0
C41,07/17/2026,74,49,66.2,5
C41,07/18/2026,74,38,51.4,1
C41,07/19/2026,74,22,29.7,1
C41,07/20/2026,74,31,41.9,1
C41,07/21/2026,74,45,60.8,3
C41,07/22/2026,74,53,71.6,0
C41,07/23/2026,74,56,75.7,1
C41,07/24/2026,74,49,66.2,3
C41,07/25/2026,74,34,45.9,0
C41,07/26/2026,74,24,32.4,0
C41,07/27/2026,74,29,39.2,2
C41,07/28/2026,74,43,58.1,1
C41,07/29/2026,74,49,66.2,0
C42,05/31/2026,74,23,31.1,3
C42,06/01/2026,74,27,36.5,5
C42,06/02/2026,74,46,62.2,1
C42,06/03/2026,74,50,67.6,2
C42,06/04/2026,74,56,75.7,5
C42,06/05/2026,74,51,68.9,2
C42,06/06/2026,74,34,45.9,5
C42,06/07/2026,74,25,33.8,3
C42,06/08/2026,74,28,37.8,3
C42,06/09/2026,74,43,58.1,1
C42,06/10/2026,74,53,71.6,4
C42,06/11/2026,74,53,71.6,5
C42,06/12/2026,74,50,67.6,5
C42,06/13/2026,74,40,54.1,2
C42,06/14/2026,74,23,31.1,0
C42,06/15/2026,74,26,35.1,5
C42,06/16/2026,74,41,55.4,2
C42,06/17/2026,74,51,68.9,2
C42,06/18/2026,74,55,74.3,1
C42,06/19/2026,74,52,70.3,3
C42,06/20/2026,74,34,45.9,2
C42,06/21/2026,74,23,31.1,0
C42,06/22/2026,74,27,36.5,4
C42,06/23/2026,74,47,63.5,2
C42,06/24/2026,74,53,71.6,2
C42,06/25/2026,74,56,75.7,2
C42,06/26/2026,74,53,71.6,3
C42,06/27/2026,74,35,47.3,5
C42,06/28/2026,74,22,29.7,4
C42,06/29/2026,74,29,39.2,0
C42,06/30/2026,74,41,55.4,4
C42,07/01/2026,74,51,68.9,0
C42,07/02/2026,74,52,70.3,3
C42,07/03/2026,74,50,67.6,0
C42,07/04/2026,74,35,47.3,3
C42,07/05/2026,74,22,29.7,4
C42,07/06/2026,74,31,41.9,1
C42,07/07/2026,74,46,62.2,5
C42,07/08/2026,74,48,64.9,1
C42,07/09/2026,74,53,71.6,2
C42,07/10/2026,74,53,71.6,1
C42,07/11/2026,74,36,48.6,3
C42,07/12/2026,74,24,32.4,4
C42,07/13/2026,74,32,43.2,0
C42,07/14/2026,74,44,59.5,3
C42,07/15/2026,74,52,70.3,2
C42,07/16/2026,74,52,70.3,2
C42,07/17/2026,74,49,66.2,2
C42,07/18/2026,74,37,50.0,0
C42,07/19/2026,74,24,32.4,0
C42,07/20/2026,74,26,35.1,1
C42,07/21/2026,74,42,56.8,3
C42,07/22/2026,74,52,70.3,0
C42,07/23/2026,74,56,75.7,3
C42,07/24/2026,74,54,73.0,0
C42,07/25/2026,74,34,45.9,5
C42,07/26/2026,74,26,35.1,2
C42,07/27/2026,74,27,36.5,2
C42,07/28/2026,74,45,60.8,1
C42,07/29/2026,74,50,67.6,5
C43,05/31/2026,29,7,24.1,2
C43,06/01/2026,29,9,31.0,5
C43,06/02/2026,29,20,69.0,1
C43,06/03/2026,29,18,62.1,5
C43,06/04/2026,29,24,82.8,2
C43,06/05/2026,29,20,69.0,2
C43,06/06/2026,29,17,58.6,4
C43,06/07/2026,29,12,41.4,2
C43,06/08/2026,29,9,31.0,5
C43,06/09/2026,29,14,48.3,2
C43,06/10/2026,29,22,75.9,2
C43,06/11/2026,29,23,79.3,1
C43,06/12/2026,29,17,58.6,0
C43,06/13/2026,29,15,51.7,5
C43,06/14/2026,29,9,31.0,0
C43,06/15/2026,29,14,48.3,0
C43,06/16/2026,29,17,58.6,3
C43,06/17/2026,29,17,58.6,5
C43,06/18/2026,29,22,75.9,0
C43,06/19/2026,29,18,62.1,2
C43,06/20/2026,29,15,51.7,1
C43,06/21/2026,29,11,37.9,1
C43,06/22/2026,29,10,34.5,2
C43,06/23/2026,29,17,58.6,5
C43,06/24/2026,29,18,62.1,3
C43,06/25/2026,29,19,65.5,3
C43,06/26/2026,29,19,65.5,4
C43,06/27/2026,29,17,58.6,3
C43,06/28/2026,29,8,27.6,1
C43,06/29/2026,29,14,48.3,5
C43,06/30/2026,29,16,55.2,1
C43,07/01/2026,29,17,58.6,4
C43,07/02/2026,29,21,72.4,5
C43,07/03/2026,29,23,79.3,4
C43,07/04/2026,29,13,44.8,5
C43,07/05/2026,29,10,34.5,3
C43,07/06/2026,29,14,48.3,0
C43,07/07/2026,29,20,69.0,2
C43,07/08/2026,29,22,75.9,5
C43,07/09/2026,29,19,65.5,0
C43,07/10/2026,29,17,58.6,5
C43,07/11/2026,29,16,55.2,4
C43,07/12/2026,29,11,37.9,4
C43,07/13/2026,29,8,27.6,1
C43,07/14/2026,29,17,58.6,4
C43,07/15/2026,29,18,62.1,2
C43,07/16/2026,29,22,75.9,3
C43,07/17/2026,29,19,65.5,2
C43,07/18/2026,29,14,48.3,4
C43,07/19/2026,29,7,24.1,3
C43,07/20/2026,29,11,37.9,3
C43,07/21/2026,29,16,55.2,1
C43,07/22/2026,29,23,79.3,0
C43,07/23/2026,29,22,75.9,4
C43,07/24/2026,29,23,79.3,1
C43,07/25/2026,29,14,48.3,0
C43,07/26/2026,29,11,37.9,5
C43,07/27/2026,29,14,48.3,4
C43,07/28/2026,29,17,58.6,5
C43,07/29/2026,29,18,62.1,0
C44,05/31/2026,81,26,32.1,0
C44,06/01/2026,81,29,35.8,4
C44,06/02/2026,81,49,60.5,0
C44,06/03/2026,81,58,71.6,2
C44,06/04/2026,81,61,75.3,2
C44,06/05/2026,81,59,72.8,5
C44,06/06/2026,81,37,45.7,5
C44,06/07/2026,81,29,35.8,1
C44,06/08/2026,81,35,43.2,0
C44,06/09/2026,81,48,59.3,2
C44,06/10/2026,81,58,71.6,0
C44,06/11/2026,81,63,77.8,5
C44,06/12/2026,81,53,65.4,4
C44,06/13/2026,81,43,53.1,4
C44,06/14/2026,81,31,38.3,4
C44,06/15/2026,81,34,42.0,3
C44,06/16/2026,81,51,63.0,4
C44,06/17/2026,81,53,65.4,4
C44,06/18/2026,81,58,71.6,4
C44,06/19/2026,81,58,71.6,3
C44,06/20/2026,81,38,46.9,5
C44,06/21/2026,81,30,37.0,5
C44,06/22/2026,81,29,35.8,5
C44,06/23/2026,81,45,55.6,5
C44,06/24/2026,81,55,67.9,1
C44,06/25/2026,81,59,72.8,5
C44,06/26/2026,81,54,66.7,1
C44,06/27/2026,81,43,53.1,3
C44,06/28/2026,81,27,33.3,3
C44,06/29/2026,81,30,37.0,0
C44,06/30/2026,81,46,56.8,3
C44,07/01/2026,81,55,67.9,5
C44,07/02/2026,81,63,77.8,5
C44,07/03/2026,81,59,72.8,2
C44,07/04/2026,81,42,51.9,5
C44,07/05/2026,81,28,34.6,2
C44,07/06/2026,81,33,40.7,0
C44,07/07/2026,81,51,63.0,0
C44,07/08/2026,81,58,71.6,0
C44,07/09/2026,81,59,72.8,2
C44,07/10/2026,81,54,66.7,1
C44,07/11/2026,81,37,45.7,4
C44,07/12/2026,81,26,32.1,1
C44,07/13/2026,81,31,38.3,4
C44,07/14/2026,81,50,61.7,0
C44,07/15/2026,81,54,66.7,4
C44,07/16/2026,81,63,77.8,4
C44,07/17/2026,81,53,65.4,4
C44,07/18/2026,81,41,50.6,4
C44,07/19/2026,81,31,38.3,1
C44,07/20/2026,81,29,35.8,4
C44,07/21/2026,81,49,60.5,1
C44,07/22/2026,81,53,65.4,2
C44,07/23/2026,81,63,77.8,1
C44,07/24/2026,81,53,65.4,4
C44,07/25/2026,81,37,45.7,0
C44,07/26/2026,81,30,37.0,0
C44,07/27/2026,81,31,38.3,0
C44,07/28/2026,81,47,58.0,4
C44,07/29/2026,81,55,67.9,4
C45,05/31/2026,92,31,33.7,1
C45,06/01/2026,92,36,39.1,0
C45,06/02/2026,92,57,62.0,3
C45,06/03/2026,92,61,66.3,0
C45,06/04/2026,92,70,76.1,0
C45,06/05/2026,92,66,71.7,0
C45,06/06/2026,92,45,48.9,3
C45,06/07/2026,92,31,33.7,5
C45,06/08/2026,92,33,35.9,5
C45,06/09/2026,92,56,60.9,2
C45,06/10/2026,92,63,68.5,1
C45,06/11/2026,92,66,71.7,4
C45,06/12/2026,92,67,72.8,2
C45,06/13/2026,92,45,48.9,4
C45,06/14/2026,92,34,37.0,5
C45,06/15/2026,92,33,35.9,1
C45,06/16/2026,92,54,58.7,1
C45,06/17/2026,92,66,71.7,5
C45,06/18/2026,92,69,75.0,0
C45,06/19/2026,92,64,69.6,3
C45,06/20/2026,92,46,50.0,0
C45,06/21/2026,92,29,31.5,4
C45,06/22/2026,92,34,37.0,1
C45,06/23/2026,92,56,60.9,4
C45,06/24/2026,92,66,71.7,3
C45,06/25/2026,92,70,76.1,2
C45,06/26/2026,92,62,67.4,4
C45,06/27/2026,92,45,48.9,2
C45,06/28/2026,92,31,33.7,5
C45,06/29/2026,92,38,41.3,2
C45,06/30/2026,92,58,63.0,5
C45,07/01/2026,92,64,69.6,2
C45,07/02/2026,92,69,75.0,3
C45,07/03/2026,92,63,68.5,1
C45,07/04/2026,92,49,53.3,2
C45,07/05/2026,92,31,33.7,5
C45,07/06/2026,92,35,38.0,1
C45,07/07/2026,92,57,62.0,0
C45,07/08/2026,92,61,66.3,3
C45,07/09/2026,92,72,78.3,3
C45,07/10/2026,92,62,67.4,4
C45,07/11/2026,92,49,53.3,0
C45,07/12/2026,92,32,34.8,0
C45,07/13/2026,92,34,37.0,1
C45,07/14/2026,92,56,60.9,4
C45,07/15/2026,92,66,71.7,1
C45,07/16/2026,92,69,75.0,0
C45,07/17/2026,92,63,68.5,4
C45,07/18/2026,92,45,48.9,3
C45,07/19/2026,92,33,35.9,2
C45,07/20/2026,92,39,42.4,3
C45,07/21/2026,92,52,56.5,3
C45,07/22/2026,92,66,71.7,4
C45,07/23/2026,92,67,72.8,0
C45,07/24/2026,92,67,72.8,2
C45,07/25/2026,92,47,51.1,1
C45,07/26/2026,92,32,34.8,1
C45,07/27/2026,92,37,40.2,4
C45,07/28/2026,92,57,62.0,5
C45,07/29/2026,92,62,67.4,3
C46,05/31/2026,81,29,35.8,4
C46,06/01/2026,81,31,38.3,5
C46,06/02/2026,81,47,58.0,0
C46,06/03/2026,81,57,70.4,2
C46,06/04/2026,81,58,71.6,5
C46,06/05/2026,81,58,71.6,3
C46,06/06/2026,81,38,46.9,3
C46,06/07/2026,81,27,33.3,0
C46,06/08/2026,81,30,37.0,1
C46,06/09/2026,81,46,56.8,3
C46,06/10/2026,81,55,67.9,1
C46,06/11/2026,81,63,77.8,1
C46,06/12/2026,81,58,71.6,0
C46,06/13/2026,81,42,51.9,5
C46,06/14/2026,81,25,30.9,2
C46,06/15/2026,81,34,42.0,2
C46,06/16/2026,81,50,61.7,4
C46,06/17/2026,81,53,65.4,5
C46,06/18/2026,81,61,75.3,3
C46,06/19/2026,81,57,70.4,1
C46,06/20/2026,81,42,51.9,4
C46,06/21/2026,81,27,33.3,3
C46,06/22/2026,81,35,43.2,5
C46,06/23/2026,81,46,56.8,4
C46,06/24/2026,81,59,72.8,3
C46,06/25/2026,81,63,77.8,5
C46,06/26/2026,81,56,69.1,1
C46,06/27/2026,81,41,50.6,3
C46,06/28/2026,81,28,34.6,0
C46,06/29/2026,81,32,39.5,0
C46,06/30/2026,81,49,60.5,5
C46,07/01/2026,81,58,71.6,4
C46,07/02/2026,81,61,75.3,2
C46,07/03/2026,81,59,72.8,4
C46,07/04/2026,81,40,49.4,5
C46,07/05/2026,81,26,32.1,5
C46,07/06/2026,81,29,35.8,5
C46,07/07/2026,81,47,58.0,4
C46,07/08/2026,81,59,72.8,4
C46,07/09/2026,81,62,76.5,1
C46,07/10/2026,81,54,66.7,2
C46,07/11/2026,81,37,45.7,5
C46,07/12/2026,81,29,35.8,5
C46,07/13/2026,81,31,38.3,3
C46,07/14/2026,81,48,59.3,2
C46,07/15/2026,81,57,70.4,2
C46,07/16/2026,81,61,75.3,1
C46,07/17/2026,81,55,67.9,4
C46,07/18/2026,81,39,48.1,2
C46,07/19/2026,81,31,38.3,4
C46,07/20/2026,81,33,40.7,0
C46,07/21/2026,81,47,58.0,3
C46,07/22/2026,81,55,67.9,2
C46,07/23/2026,81,61,75.3,2
C46,07/24/2026,81,58,71.6,2
C46,07/25/2026,81,42,51.9,3
C46,07/26/2026,81,29,35.8,2
C46,07/27/2026,81,34,42.0,5
C46,07/28/2026,81,51,63.0,5
C46,07/29/2026,81,54,66.7,0
C47,05/31/2026,71,24,33.8,2
C47,06/01/2026,71,26,36.6,2
C47,06/02/2026,71,41,57.7,4
C47,06/03/2026,71,50,70.4,4
C47,06/04/2026,71,51,71.8,2
C47,06/05/2026,71,46,64.8,3
C47,06/06/2026,71,36,50.7,4
C47,06/07/2026,71,27,38.0,2
C47,06/08/2026,71,27,38.0,1
C47,06/09/2026,71,40,56.3,4
C47,06/10/2026,71,48,67.6,0
C47,06/11/2026,71,53,74.6,2
C47,06/12/2026,71,52,73.2,2
C47,06/13/2026,71,37,52.1,1
C47,06/14/2026,71,27,38.0,3
C47,06/15/2026,71,29,40.8,2
C47,06/16/2026,71,43,60.6,2
C47,06/17/2026,71,50,70.4,3
C47,06/18/2026,71,51,71.8,3
C47,06/19/2026,71,51,71.8,0
C47,06/20/2026,71,33,46.5,3
C47,06/21/2026,71,26,36.6,0
C47,06/22/2026,71,30,42.3,2
C47,06/23/2026,71,41,57.7,4
C47,06/24/2026,71,47,66.2,2
C47,06/25/2026,71,56,78.9,5
C47,06/26/2026,71,47,66.2,2
C47,06/27/2026,71,36,50.7,3
C47,06/28/2026,71,25,35.2,0
C47,06/29/2026,71,27,38.0,0
